0,0,0,0,0,"Sun, 13 Nov 05:12:32"
2,0,0,0,0,"Sun, 13 Nov 05:13:21"
2,0,0,0,0,"Sun, 13 Nov 05:14:11"
1,0,0,0,0,"Sun, 13 Nov 05:15:01"
1,0,0,0,0,"Sun, 13 Nov 05:15:50"
1,0,0,0,0,"Sun, 13 Nov 05:16:40"
0,0,0,0,0,"Sun, 13 Nov 05:17:32"
1,0,0,0,0,"Sun, 13 Nov 05:18:24"
0,0,0,0,0,"Sun, 13 Nov 05:19:16"
1,0,0,0,0,"Sun, 13 Nov 05:20:06"
0,0,0,0,0,"Sun, 13 Nov 05:20:58"
1,0,0,1,0,"Sun, 13 Nov 05:21:48"
0,0,0,0,0,"Sun, 13 Nov 05:22:40"
1,0,0,0,0,"Sun, 13 Nov 05:23:34"
1,0,0,0,0,"Sun, 13 Nov 05:24:25"
0,0,0,0,0,"Sun, 13 Nov 05:25:25"
1,0,0,0,0,"Sun, 13 Nov 05:26:21"
1,0,0,0,0,"Sun, 13 Nov 05:27:12"
0,0,0,0,0,"Sun, 13 Nov 05:28:03"
2,0,0,0,0,"Sun, 13 Nov 05:28:53"
0,0,0,0,0,"Sun, 13 Nov 05:29:44"
1,0,0,0,0,"Sun, 13 Nov 05:30:38"
0,0,0,1,0,"Sun, 13 Nov 05:31:30"
0,0,0,0,0,"Sun, 13 Nov 05:32:22"
0,0,0,1,0,"Sun, 13 Nov 05:33:13"
1,0,0,1,0,"Sun, 13 Nov 05:34:05"
2,0,0,0,0,"Sun, 13 Nov 05:34:57"
0,0,0,1,0,"Sun, 13 Nov 05:35:49"
0,0,0,0,0,"Sun, 13 Nov 05:36:39"
1,0,0,0,0,"Sun, 13 Nov 05:37:29"
1,0,0,0,0,"Sun, 13 Nov 05:38:19"
0,0,0,1,0,"Sun, 13 Nov 05:39:09"
1,0,0,1,0,"Sun, 13 Nov 05:40:00"
2,0,0,0,0,"Sun, 13 Nov 05:40:50"
0,0,0,0,0,"Sun, 13 Nov 05:41:46"
0,0,0,0,0,"Sun, 13 Nov 05:42:37"
0,0,0,0,0,"Sun, 13 Nov 05:43:28"
0,0,0,0,0,"Sun, 13 Nov 05:44:19"
0,0,0,0,0,"Sun, 13 Nov 05:45:09"
0,0,0,0,0,"Sun, 13 Nov 05:46:00"
0,0,0,0,0,"Sun, 13 Nov 05:46:50"
2,0,0,0,0,"Sun, 13 Nov 05:47:42"
0,0,0,1,0,"Sun, 13 Nov 05:48:32"
0,0,0,0,0,"Sun, 13 Nov 05:49:23"
1,0,0,1,0,"Sun, 13 Nov 05:50:14"
2,0,0,0,0,"Sun, 13 Nov 05:51:06"
0,0,0,0,0,"Sun, 13 Nov 05:51:57"
2,0,0,0,0,"Sun, 13 Nov 05:52:48"
0,0,0,2,0,"Sun, 13 Nov 05:53:38"
3,0,0,1,0,"Sun, 13 Nov 05:54:29"
5,0,0,0,0,"Sun, 13 Nov 05:55:19"
0,0,0,0,0,"Sun, 13 Nov 05:56:09"
2,0,0,0,0,"Sun, 13 Nov 05:56:59"
0,0,0,0,0,"Sun, 13 Nov 05:57:49"
2,0,0,0,0,"Sun, 13 Nov 05:58:40"
2,0,0,0,0,"Sun, 13 Nov 05:59:31"
2,0,0,0,0,"Sun, 13 Nov 06:00:21"
1,0,0,0,0,"Sun, 13 Nov 06:01:13"
2,0,0,0,0,"Sun, 13 Nov 06:02:05"
0,0,0,0,0,"Sun, 13 Nov 06:02:56"
1,0,0,0,0,"Sun, 13 Nov 06:03:46"
0,0,0,0,0,"Sun, 13 Nov 06:04:37"
1,0,0,0,0,"Sun, 13 Nov 06:05:27"
3,0,0,1,0,"Sun, 13 Nov 06:06:17"
0,0,0,0,0,"Sun, 13 Nov 06:07:07"
1,0,1,0,0,"Sun, 13 Nov 06:07:57"
2,0,0,0,0,"Sun, 13 Nov 06:08:48"
0,0,0,0,0,"Sun, 13 Nov 06:09:38"
3,0,0,0,0,"Sun, 13 Nov 06:10:30"
1,0,0,0,0,"Sun, 13 Nov 06:11:22"
2,0,0,0,0,"Sun, 13 Nov 06:12:13"
1,0,0,0,0,"Sun, 13 Nov 06:13:04"
2,0,0,1,0,"Sun, 13 Nov 06:13:55"
3,0,0,0,0,"Sun, 13 Nov 06:14:45"
2,0,0,0,0,"Sun, 13 Nov 06:15:36"
1,0,0,0,0,"Sun, 13 Nov 06:16:26"
2,0,0,0,2,"Sun, 13 Nov 06:17:16"
2,0,0,0,0,"Sun, 13 Nov 06:18:07"
3,0,0,0,0,"Sun, 13 Nov 06:18:57"
0,0,0,0,1,"Sun, 13 Nov 06:19:47"
2,0,0,0,0,"Sun, 13 Nov 06:20:37"
2,0,0,0,0,"Sun, 13 Nov 06:21:27"
3,0,0,0,2,"Sun, 13 Nov 06:22:17"
6,0,0,1,0,"Sun, 13 Nov 06:23:07"
0,0,0,0,0,"Sun, 13 Nov 06:24:04"
0,0,0,0,0,"Sun, 13 Nov 06:24:54"
0,0,0,0,1,"Sun, 13 Nov 06:25:43"
5,0,0,0,0,"Sun, 13 Nov 06:26:33"
3,0,0,0,0,"Sun, 13 Nov 06:27:23"
1,0,0,0,1,"Sun, 13 Nov 06:28:13"
2,0,0,0,0,"Sun, 13 Nov 06:29:02"
0,0,0,0,3,"Sun, 13 Nov 06:29:52"
1,0,0,0,0,"Sun, 13 Nov 06:30:41"
2,0,0,0,0,"Sun, 13 Nov 06:31:31"
2,0,0,0,0,"Sun, 13 Nov 06:32:20"
1,0,0,0,3,"Sun, 13 Nov 06:33:10"
4,0,0,0,2,"Sun, 13 Nov 06:33:59"
4,1,0,0,0,"Sun, 13 Nov 06:34:49"
5,0,0,0,2,"Sun, 13 Nov 06:35:40"
2,0,0,0,3,"Sun, 13 Nov 06:36:29"
0,0,0,0,2,"Sun, 13 Nov 06:37:19"
1,1,0,0,3,"Sun, 13 Nov 06:38:08"
1,0,0,0,0,"Sun, 13 Nov 06:38:58"
5,0,0,0,1,"Sun, 13 Nov 06:39:48"
1,0,0,0,2,"Sun, 13 Nov 06:40:37"
3,0,0,0,1,"Sun, 13 Nov 06:41:27"
6,0,0,0,0,"Sun, 13 Nov 06:42:17"
1,0,1,0,0,"Sun, 13 Nov 06:43:07"
3,0,0,0,1,"Sun, 13 Nov 06:43:57"
3,0,0,0,0,"Sun, 13 Nov 06:44:47"
2,0,2,0,0,"Sun, 13 Nov 06:45:36"
3,0,0,0,2,"Sun, 13 Nov 06:46:26"
5,0,0,0,0,"Sun, 13 Nov 06:47:15"
1,0,0,0,1,"Sun, 13 Nov 06:48:04"
1,0,0,0,2,"Sun, 13 Nov 06:48:54"
1,0,0,0,0,"Sun, 13 Nov 06:49:43"
6,0,0,2,4,"Sun, 13 Nov 06:50:34"
2,1,0,0,1,"Sun, 13 Nov 06:51:25"
5,0,0,0,0,"Sun, 13 Nov 06:52:15"
1,0,0,1,0,"Sun, 13 Nov 06:53:06"
1,0,0,2,0,"Sun, 13 Nov 06:53:56"
1,0,0,0,2,"Sun, 13 Nov 06:54:46"
3,0,0,0,0,"Sun, 13 Nov 06:55:38"
4,0,0,1,1,"Sun, 13 Nov 06:56:29"
2,0,0,0,0,"Sun, 13 Nov 06:57:20"
1,0,0,0,1,"Sun, 13 Nov 06:58:10"
3,0,1,0,0,"Sun, 13 Nov 06:59:01"
1,1,0,0,1,"Sun, 13 Nov 06:59:51"
2,1,0,2,0,"Sun, 13 Nov 07:00:42"
1,0,0,0,1,"Sun, 13 Nov 07:01:33"
2,1,0,0,0,"Sun, 13 Nov 07:02:24"
3,3,0,0,0,"Sun, 13 Nov 07:03:14"
6,1,0,0,0,"Sun, 13 Nov 07:04:05"
5,1,0,0,0,"Sun, 13 Nov 07:04:56"
4,1,0,0,6,"Sun, 13 Nov 07:05:47"
7,0,1,0,0,"Sun, 13 Nov 07:06:37"
7,0,0,0,1,"Sun, 13 Nov 07:07:28"
8,0,1,1,1,"Sun, 13 Nov 07:08:18"
8,0,0,0,1,"Sun, 13 Nov 07:09:09"
8,3,0,1,3,"Sun, 13 Nov 07:09:58"
2,4,0,5,1,"Sun, 13 Nov 07:10:48"
7,2,1,0,0,"Sun, 13 Nov 07:11:39"
3,1,1,0,0,"Sun, 13 Nov 07:12:29"
4,0,1,0,0,"Sun, 13 Nov 07:13:20"
7,1,1,1,7,"Sun, 13 Nov 07:14:11"
9,1,0,0,15,"Sun, 13 Nov 07:15:01"
5,0,0,6,6,"Sun, 13 Nov 07:15:51"
4,1,0,1,14,"Sun, 13 Nov 07:16:41"
9,0,0,3,1,"Sun, 13 Nov 07:17:31"
8,2,0,8,3,"Sun, 13 Nov 07:18:21"
8,2,0,5,1,"Sun, 13 Nov 07:19:11"
4,1,1,6,0,"Sun, 13 Nov 07:20:02"
7,2,1,9,0,"Sun, 13 Nov 07:20:52"
7,3,0,8,3,"Sun, 13 Nov 07:21:43"
4,1,0,9,1,"Sun, 13 Nov 07:22:33"
7,1,0,13,9,"Sun, 13 Nov 07:23:24"
4,1,0,8,1,"Sun, 13 Nov 07:24:14"
4,2,0,8,7,"Sun, 13 Nov 07:25:05"
5,2,0,7,3,"Sun, 13 Nov 07:25:57"
6,2,0,4,0,"Sun, 13 Nov 07:26:49"
6,4,0,7,2,"Sun, 13 Nov 07:27:40"
7,4,0,7,5,"Sun, 13 Nov 07:28:33"
4,2,0,6,3,"Sun, 13 Nov 07:29:27"
7,5,0,6,2,"Sun, 13 Nov 07:30:19"
6,2,0,6,2,"Sun, 13 Nov 07:31:10"
4,4,0,12,2,"Sun, 13 Nov 07:32:01"
5,4,0,1,0,"Sun, 13 Nov 07:32:50"
9,6,0,0,6,"Sun, 13 Nov 07:33:45"
3,5,0,0,0,"Sun, 13 Nov 07:34:28"
3,5,0,2,5,"Sun, 13 Nov 07:37:25"
2,1,0,4,1,"Sun, 13 Nov 07:38:16"
0,4,0,2,1,"Sun, 13 Nov 07:39:08"
3,4,0,3,2,"Sun, 13 Nov 07:39:59"
3,5,0,3,1,"Sun, 13 Nov 07:40:50"
3,5,0,3,2,"Sun, 13 Nov 07:41:42"
3,7,0,1,0,"Sun, 13 Nov 07:42:32"
3,2,0,2,0,"Sun, 13 Nov 07:43:22"
3,2,0,1,0,"Sun, 13 Nov 07:44:13"
7,2,0,2,0,"Sun, 13 Nov 07:45:03"
6,3,0,2,2,"Sun, 13 Nov 07:45:53"
9,2,0,3,4,"Sun, 13 Nov 07:46:47"
5,0,0,3,0,"Sun, 13 Nov 07:47:34"
7,3,0,1,0,"Sun, 13 Nov 07:48:46"
7,1,1,2,0,"Sun, 13 Nov 07:49:40"
7,2,0,1,0,"Sun, 13 Nov 07:50:30"
5,0,0,1,0,"Sun, 13 Nov 07:51:23"
5,0,0,2,0,"Sun, 13 Nov 07:52:14"
6,1,0,6,0,"Sun, 13 Nov 07:53:07"
5,0,0,4,1,"Sun, 13 Nov 07:54:00"
5,3,0,5,2,"Sun, 13 Nov 07:54:52"
5,2,0,2,4,"Sun, 13 Nov 07:55:47"
8,1,0,5,3,"Sun, 13 Nov 07:56:38"
5,2,0,7,3,"Sun, 13 Nov 07:57:30"
7,1,0,5,5,"Sun, 13 Nov 07:58:21"
8,1,0,2,1,"Sun, 13 Nov 07:59:14"
6,0,0,7,3,"Sun, 13 Nov 08:00:08"
4,3,0,5,4,"Sun, 13 Nov 08:01:00"
8,0,0,7,4,"Sun, 13 Nov 08:01:52"
12,1,0,6,4,"Sun, 13 Nov 08:02:44"
8,2,0,6,4,"Sun, 13 Nov 08:03:38"
3,3,0,7,6,"Sun, 13 Nov 08:04:31"
5,3,0,5,6,"Sun, 13 Nov 08:05:22"
8,2,0,11,3,"Sun, 13 Nov 08:06:15"
6,2,0,7,2,"Sun, 13 Nov 08:07:06"
9,1,0,4,2,"Sun, 13 Nov 08:07:58"
7,0,0,9,9,"Sun, 13 Nov 08:08:50"
4,2,0,4,7,"Sun, 13 Nov 08:09:41"
4,2,0,8,7,"Sun, 13 Nov 08:10:34"
6,2,0,7,8,"Sun, 13 Nov 08:11:27"
8,2,0,5,2,"Sun, 13 Nov 08:12:17"
4,0,0,7,2,"Sun, 13 Nov 08:13:08"
6,0,0,7,0,"Sun, 13 Nov 08:13:59"
8,0,0,6,2,"Sun, 13 Nov 08:14:50"
6,2,0,7,2,"Sun, 13 Nov 08:15:41"
9,0,0,7,0,"Sun, 13 Nov 08:16:32"
9,1,0,8,0,"Sun, 13 Nov 08:17:22"
5,1,0,10,2,"Sun, 13 Nov 08:18:12"
8,0,0,7,7,"Sun, 13 Nov 08:19:03"
11,1,0,6,1,"Sun, 13 Nov 08:19:55"
7,1,0,8,4,"Sun, 13 Nov 08:20:46"
9,2,1,5,0,"Sun, 13 Nov 08:21:36"
8,2,0,6,3,"Sun, 13 Nov 08:22:27"
7,2,0,3,4,"Sun, 13 Nov 08:23:17"
4,2,0,4,6,"Sun, 13 Nov 08:24:08"
2,2,0,3,11,"Sun, 13 Nov 08:24:59"
3,5,0,6,7,"Sun, 13 Nov 08:25:50"
4,2,0,5,6,"Sun, 13 Nov 08:26:42"
3,5,0,5,5,"Sun, 13 Nov 08:27:35"
4,4,0,7,4,"Sun, 13 Nov 08:28:28"
3,3,0,6,1,"Sun, 13 Nov 08:29:19"
3,2,0,5,0,"Sun, 13 Nov 08:30:10"
8,2,0,4,1,"Sun, 13 Nov 08:31:03"
2,2,0,4,3,"Sun, 13 Nov 08:31:56"
7,4,0,7,5,"Sun, 13 Nov 08:32:48"
4,3,0,8,6,"Sun, 13 Nov 08:33:40"
4,2,0,4,2,"Sun, 13 Nov 08:34:32"
2,2,0,6,0,"Sun, 13 Nov 08:35:24"
2,5,1,4,3,"Sun, 13 Nov 08:36:16"
0,3,0,3,4,"Sun, 13 Nov 08:37:09"
4,2,0,3,6,"Sun, 13 Nov 08:38:02"
6,6,0,1,10,"Sun, 13 Nov 08:38:53"
5,4,0,4,8,"Sun, 13 Nov 08:39:45"
10,7,0,8,5,"Sun, 13 Nov 08:40:38"
10,6,0,2,1,"Sun, 13 Nov 08:41:36"
5,5,0,3,6,"Sun, 13 Nov 08:42:31"
9,6,0,1,9,"Sun, 13 Nov 08:43:24"
9,4,0,3,7,"Sun, 13 Nov 08:44:16"
11,6,0,5,4,"Sun, 13 Nov 08:45:09"
8,5,0,3,2,"Sun, 13 Nov 08:45:59"
9,3,0,6,0,"Sun, 13 Nov 08:46:50"
10,4,0,3,4,"Sun, 13 Nov 08:47:41"
6,6,0,2,4,"Sun, 13 Nov 08:48:34"
6,7,0,3,2,"Sun, 13 Nov 08:49:26"
6,6,0,3,7,"Sun, 13 Nov 08:50:18"
5,5,0,2,6,"Sun, 13 Nov 08:51:11"
11,4,0,2,2,"Sun, 13 Nov 08:52:03"
7,5,0,4,0,"Sun, 13 Nov 08:52:56"
7,6,0,4,0,"Sun, 13 Nov 08:53:47"
8,5,0,4,2,"Sun, 13 Nov 08:54:39"
8,3,0,5,4,"Sun, 13 Nov 08:55:32"
9,1,0,5,2,"Sun, 13 Nov 08:56:25"
7,0,0,6,4,"Sun, 13 Nov 08:57:18"
13,3,0,8,15,"Sun, 13 Nov 08:58:13"
7,3,0,9,7,"Sun, 13 Nov 08:59:05"
9,2,2,4,6,"Sun, 13 Nov 08:59:57"
14,1,0,6,4,"Sun, 13 Nov 09:00:49"
11,1,0,6,12,"Sun, 13 Nov 09:01:44"
9,2,0,3,10,"Sun, 13 Nov 09:02:40"
8,7,0,3,10,"Sun, 13 Nov 09:03:35"
12,3,0,5,13,"Sun, 13 Nov 09:04:31"
6,1,0,3,3,"Sun, 13 Nov 09:05:26"
8,1,0,9,5,"Sun, 13 Nov 09:06:21"
4,1,0,5,13,"Sun, 13 Nov 09:07:17"
10,1,0,3,8,"Sun, 13 Nov 09:08:12"
6,4,0,4,10,"Sun, 13 Nov 09:09:06"
7,4,0,9,13,"Sun, 13 Nov 09:10:01"
11,6,0,5,6,"Sun, 13 Nov 09:10:57"
7,4,0,6,1,"Sun, 13 Nov 09:11:50"
7,6,0,4,1,"Sun, 13 Nov 09:12:50"
9,1,0,3,6,"Sun, 13 Nov 09:13:45"
8,6,0,5,1,"Sun, 13 Nov 09:14:42"
7,4,0,7,12,"Sun, 13 Nov 09:15:38"
6,5,0,11,21,"Sun, 13 Nov 09:16:54"
5,7,2,9,5,"Sun, 13 Nov 09:17:52"
8,6,0,8,11,"Sun, 13 Nov 09:18:48"
8,6,0,8,6,"Sun, 13 Nov 09:19:43"
7,5,0,8,9,"Sun, 13 Nov 09:20:37"
6,5,0,6,6,"Sun, 13 Nov 09:21:32"
8,3,0,4,7,"Sun, 13 Nov 09:22:24"
12,4,0,7,10,"Sun, 13 Nov 09:23:18"
10,10,0,12,5,"Sun, 13 Nov 09:24:13"
12,6,0,3,8,"Sun, 13 Nov 09:25:07"
14,2,0,5,1,"Sun, 13 Nov 09:26:01"
11,6,0,7,11,"Sun, 13 Nov 09:26:56"
9,4,0,4,12,"Sun, 13 Nov 09:27:48"
12,8,0,7,15,"Sun, 13 Nov 09:28:41"
10,7,0,4,3,"Sun, 13 Nov 09:29:34"
16,7,0,7,2,"Sun, 13 Nov 09:30:27"
12,10,0,6,5,"Sun, 13 Nov 09:31:23"
7,12,0,9,16,"Sun, 13 Nov 09:32:15"
12,14,0,12,8,"Sun, 13 Nov 09:33:09"
13,11,0,6,4,"Sun, 13 Nov 09:34:02"
11,6,0,7,7,"Sun, 13 Nov 09:34:58"
13,8,0,5,13,"Sun, 13 Nov 09:35:55"
14,7,0,10,9,"Sun, 13 Nov 09:36:50"
13,6,0,13,11,"Sun, 13 Nov 09:37:42"
12,8,0,7,14,"Sun, 13 Nov 09:38:37"
12,7,0,10,5,"Sun, 13 Nov 09:39:31"
7,5,1,10,11,"Sun, 13 Nov 09:40:26"
11,7,0,4,12,"Sun, 13 Nov 09:41:30"
11,4,0,8,14,"Sun, 13 Nov 09:42:22"
12,7,0,6,10,"Sun, 13 Nov 09:43:14"
7,3,1,11,9,"Sun, 13 Nov 09:44:21"
6,11,0,11,19,"Sun, 13 Nov 09:45:14"
10,3,0,12,14,"Sun, 13 Nov 09:46:09"
10,8,0,10,18,"Sun, 13 Nov 09:47:04"
10,8,2,10,17,"Sun, 13 Nov 09:48:03"
15,10,0,10,18,"Sun, 13 Nov 09:49:01"
10,9,0,13,10,"Sun, 13 Nov 09:49:53"
7,9,0,5,10,"Sun, 13 Nov 09:50:45"
10,7,0,7,14,"Sun, 13 Nov 09:51:42"
12,6,0,8,14,"Sun, 13 Nov 09:52:40"
12,3,0,14,15,"Sun, 13 Nov 09:53:38"
7,7,0,7,19,"Sun, 13 Nov 09:54:38"
12,3,0,7,10,"Sun, 13 Nov 09:55:33"
11,2,0,7,14,"Sun, 13 Nov 09:56:28"
8,4,1,8,6,"Sun, 13 Nov 09:57:24"
10,2,0,9,13,"Sun, 13 Nov 09:58:15"
9,7,0,12,13,"Sun, 13 Nov 09:59:07"
12,6,0,19,20,"Sun, 13 Nov 09:59:59"
12,2,0,10,11,"Sun, 13 Nov 10:00:54"
7,8,0,14,15,"Sun, 13 Nov 10:01:45"
11,8,0,6,14,"Sun, 13 Nov 10:02:36"
10,7,0,17,17,"Sun, 13 Nov 10:03:31"
12,8,0,10,14,"Sun, 13 Nov 10:04:21"
10,9,0,16,16,"Sun, 13 Nov 10:05:10"
11,4,0,16,16,"Sun, 13 Nov 10:06:02"
9,10,0,12,15,"Sun, 13 Nov 10:06:53"
11,5,1,11,13,"Sun, 13 Nov 10:07:44"
6,8,1,17,9,"Sun, 13 Nov 10:08:35"
13,15,0,21,11,"Sun, 13 Nov 10:09:25"
17,10,0,21,13,"Sun, 13 Nov 10:10:16"
12,9,1,20,18,"Sun, 13 Nov 10:11:09"
15,11,1,14,14,"Sun, 13 Nov 10:11:59"
17,11,0,11,9,"Sun, 13 Nov 10:12:52"
16,11,0,14,4,"Sun, 13 Nov 10:13:42"
15,17,0,17,12,"Sun, 13 Nov 10:14:32"
15,15,0,19,13,"Sun, 13 Nov 10:15:24"
13,16,0,18,17,"Sun, 13 Nov 10:16:14"
12,12,0,17,10,"Sun, 13 Nov 10:17:05"
16,13,0,10,10,"Sun, 13 Nov 10:17:55"
11,10,0,16,12,"Sun, 13 Nov 10:18:45"
13,16,1,13,7,"Sun, 13 Nov 10:19:35"
14,10,0,15,16,"Sun, 13 Nov 10:20:26"
15,14,0,16,18,"Sun, 13 Nov 10:21:17"
12,13,0,17,11,"Sun, 13 Nov 10:22:07"
12,9,0,12,12,"Sun, 13 Nov 10:22:58"
13,13,0,11,12,"Sun, 13 Nov 10:23:48"
